title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Monsters University,,"['June 5, 2013(2013-06-05)(BFI Southbank)', 'June 21, 2013(2013-06-21)(United States)']",104 minutes[1],United States,English,$743.6 million[5],Dan Scanlon,Kori Rae,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200 million[2][3][4],,,"['Matt Aspbury(camera)', 'Jean-Claude Kalache(lighting)']",Greg Snyder,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Lone Ranger,,"['June 22, 2013(2013-06-22)(Hyperion Theatre)', 'July 3, 2013(2013-07-03)(United States)']",149 minutes[1],United States,English,$260.5 million[3],Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$225–250 million[2],"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']"
Planes,,"['August 2, 2013(2013-08-02)(EAA AirVenture Oshkosh)[5]', 'August 9, 2013(2013-08-09)[6]']",92 minutes[7],United States,English,$239.3 million[8],Klay Hall[1],Tracy Balthazor-Flynn[2],,,"['Starring', 'Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina[4],"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$50 million[8],"['Story by', 'John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard[3],,"['Production', 'companies', 'Walt Disney Pictures', 'Disneytoon Studios']"
Frozen,,"['November 19, 2013(2013-11-19)(El Capitan Theatre)', 'November 22, 2013(2013-11-22)(United States)[1]']",102 minutes[2],United States,English,$1.280 billion[4],"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck(score)', 'Robert Lopez(songs)', 'Kristen Anderson-Lopez(songs)']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150 million[3][4],"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Cinematography', 'Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,,Jennifer Lee,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Saving Mr. Banks,,"['October 20, 2013(2013-10-20)(BFI London Film Festival)', 'November 29, 2013(2013-11-29)(United Kingdom)', 'December 13, 2013(2013-12-13)(United States)', 'January 9, 2014(2014-01-09)(Australia)']",125 minutes[1],,English,$117.9 million[3],John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$35 million[2],,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']"
Muppets Most Wanted,,"['March 11, 2014(2014-03-11)(El Capitan Theatre)', 'March 21, 2014(2014-03-21)(United States)']",107 minutes,United States,English,$80.4 million[3],James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",Disney'sMuppet characters and properties,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million[2][3],,,Don Burgess,James Thomas[1],,,,"['Production', 'companies', 'Walt Disney Pictures', 'Mandeville Films']"
Bears,,"['April 18, 2014(2014-04-18)(United States)']",77 minutes,United States,English,$21.3 million[4],"['Directed by', 'Alastair Fothergill', 'Keith Scholey']",,"['Written by', 'Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,$5 million[3],,John C. Reilly[1],,,,,,"['Disneynature', 'Silverback Films[2]']"
Million Dollar Arm,,"['May 6, 2014(2014-05-06)(El Capitan Theatre)', 'May 16, 2014(2014-05-16)(United States)']",124 minutes[1],United States,,$39.2 million[3],Craig Gillespie,"['Produced by', 'Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Starring', 'Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million[2],,,Gyula Pados,Tatiana S. Riegel,"['EnglishHindi', 'English', 'Hindi']",,,"['Production', 'companies', 'Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']"
Maleficent,,"['May 28, 2014(2014-05-28)(El Capitan Theatre)', 'May 30, 2014(2014-05-30)(United States)']",97 minutes[1],United States,English,$758.5 million[1],Robert Stromberg,Joe Roth,,"[""Disney'sSleeping Beautyand"", 'La Belle au bois dormantwritten byCharles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million[2],,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films']"
Planes: Fire & Rescue,,"['July 15, 2014(2014-07-15)(El Capitan Theatre)', 'July 18, 2014(2014-07-18)(United States)']",84 minutes[2],United States,English,$147 million[3],Bobs Gannaway,Ferrell Barron[1],"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$50 million[3][4],,,,Dan Molina,,,,"['Walt Disney Pictures', 'Disneytoon Studios']"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['October 6, 2014(2014-10-06)(El Capitan Theatre)', 'October 10, 2014(2014-10-10)(United States)']",81 minutes[2],United States,English,$100.7 million[4],Miguel Arteta,"['Produced by', 'Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Based on', 'Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Starring', 'Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$28 million[3],,,Terry Stacey,Pamela Martin,,Rob Lieber[1],,"['Production', 'companies', 'Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']"
Big Hero 6,,"['October 23, 2014(2014-10-23)(Tokyo International Film Festival)', 'November 7, 2014(2014-11-07)(United States)', 'January 30, 2015(2015-01-30)(United Kingdom)']",102 minutes[1][2],United States,English,$657.8 million[4],"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$165 million[3][4],,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Animation Studios']"
Into the Woods,,"['December 8, 2014(2014-12-08)(Ziegfeld Theatre)', 'December 25, 2014(2014-12-25)(United States)']",124 minutes[1],United States,English,$213.1 million[3],Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Based on', 'Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$50 million[2],,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']"
"McFarland, USA",,"['February 9, 2015(2015-02-09)(Hollywood)', 'February 20, 2015(2015-02-20)(United States)']",129 minutes,United States,English,$45.7 million[2],Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$17 million[1],"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']"
Cinderella,,"['February 13, 2015(2015-02-13)(Berlin)', 'March 13, 2015(2015-03-13)(United States)', 'March 27, 2015(2015-03-27)(United Kingdom)']",106 minutes[2],,English,$543 million[5],Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney'sCinderella[1]"", 'CendrillonbyCharles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$95 million[5][6],,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States[3]', 'United Kingdom[4]']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']"
Monkey Kingdom,,"['April 17, 2015(2015-04-17)(United States)']",82 minutes,United States,English,$17.1 million[4],"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams[1],Walt Disney Studios Motion Pictures,$5–10 million[3],,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,"['Disneynature', 'Silverback Films[2]']"
Tomorrowland,,"['May 9, 2015(2015-05-09)(Disneyland)', 'May 22, 2015(2015-05-22)(United States)']",130 minutes[1],United States,English,$209 million[4],Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$180–190 million[2][3],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']"
Inside Out,,"['May 18, 2015(2015-05-18)(Cannes)', 'June 19, 2015(2015-06-19)(United States)']",95 minutes[2],United States,English,$858 million[4],Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175 million[3],"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin(camera)[1]', 'Kim White (lighting)[1]']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
ABCD 2,"['Production', 'company', 'Walt Disney Pictures']",['19 June 2015(2015-06-19)'],154 minutes,India,Hindi,est.₹1.65 billion[1],Remo D'Souza,Siddharth Roy Kapur,"['Written by', 'Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Starring', 'Varun Dhawan', 'Shraddha Kapoor', 'Prabhu Deva', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,₹650 million[1],Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,
The Good Dinosaur,,"['November 10, 2015(2015-11-10)(Paris)', 'November 25, 2015(2015-11-25)(United States)']",97 minutes[3],United States,English,$332.2 million[6],Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–200 million[4][5],"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson[1]']",,"['Mahyar Abousaeedi (lighting)[2]', 'Sharon Calahan(camera)[2]']",Stephen Schaffer,,Meg LeFauve,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Finest Hours,,"['January 25, 2016(2016-01-25)(TCL Chinese Theatre)', 'January 29, 2016(2016-01-29)(United States)']",117 minutes[1],United States,English,$52.1 million[4],Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"['Based on', ""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$70–80 million[2][3],,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']"
Zootopia,,"['February 13, 2016(2016-02-13)(Belgium)', 'March 4, 2016(2016-03-04)(United States)']",108 minutes[2][3],United States,English,$1.024billion[5],"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150million[4],"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner(layout)', 'Brian Leach(lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston[1]']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
The Jungle Book,,"['April 4, 2016(2016-04-04)(El Capitan Theatre)', 'April 15, 2016(2016-04-15)(United States)']",106 minutes,United States[2],English,$966.6 million[5],Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['Based on', 'The Jungle Book', '[1]', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–177 million[3][4],,,Bill Pope,Mark Livolsi,,,,"['Walt Disney Pictures', 'Fairview Entertainment']"
Alice Through the Looking Glass,,"['May 10, 2016(2016-05-10)(London)', 'May 27, 2016(2016-05-27)(United States)']",114 minutes[1],United States,English,$299.5 million[1],James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Based on', 'Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$170 million[2],,,Stuart Dryburgh,Andrew Weisblum,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']"
Finding Dory,,"['June 8, 2016(2016-06-08)(El Capitan Theatre)', 'June 17, 2016(2016-06-17)(United States)']",97 minutes[2],United States,English,$1.029billion[4],Andrew Stanton,Lindsey Collins[1],,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–200million[3],Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The BFG,,"['May 14, 2016(2016-05-14)(Cannes)', 'July 1, 2016(2016-07-01)(United States)']",117 minutes[4],United States[5][6],English,$195.2 million[8],Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['Based on', 'The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures', '[3]', '(Worldwide)', 'Mister Smith Entertainment', '[3]', '(', 'EMEA', ')']",$140 million[7],,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,,"['Walt Disney Pictures[1][2]', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media[3]', 'The Kennedy/Marshall Company']"
Pete's Dragon,,"['August 8, 2016(2016-08-08)(El Capitan Theatre)', 'August 12, 2016(2016-08-12)(United States)']",103 minutes[1],United States,English,$143.7 million[2],David Lowery,James Whitaker,,"['Based on', ""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million[2],,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']"
Queen of Katwe,,"['September 10, 2016(2016-09-10)(TIFF)', 'September 23, 2016(2016-09-23)(United States)']",124 minutes[1],United States,,$10.4 million[3],Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['Based on', 'The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$15 million[2][3],,,Sean Bobbitt,Barry Alexander Brown,"['Languages', 'English', 'Luganda']",William Wheeler,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']"
Moana,,"['November 14, 2016(2016-11-14)(AFI Fest)', 'November 23, 2016(2016-11-23)(United States)']",107 minutes[1],,English,$690.8 million[1],"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina(score, songs)', 'Lin-Manuel Miranda(songs)', ""Opetaia Foa'i(songs)""]","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150–175 million[2][3],"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Cinematography', 'Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,['United States'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Dangal,,"['21 December 2016(2016-12-21)(United States)', '23 December 2016(2016-12-23)(India)']",161 minutes[2],India,Hindi,"['Box office', 'est.', '₹2,024–2,100 crore', '[4]', '[5]', '[6]', '[7]', '(', '$311–340\xa0million', ')', '[8]']",Nitesh Tiwari,"['Produced by', 'Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Written by', 'Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Starring', 'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,₹70crore[3],,Aparshakti Khurana,Setu (Satyajit Pande)[1],Ballu Saluja,,,,"['Production', 'companies', 'Aamir Khan Productions', 'Walt Disney Pictures India']"
March of the Penguins,,['26 January 2005(2005-01-26)'],80 minutes[1],France,French,$127.4 million[3],Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon(France)', 'Alex Wurman(US)']",Buena Vista International France,$8 million[2],,"['Amitabh Bachchan(Hindi)', 'Charles Berling(French)', 'Romane Bohringer(French)', 'Jules Sitruk(French)', 'Morgan Freeman(English)', 'Sharon Cuneta(Filipino)']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']"
Beauty and the Beast,,"['February 23, 2017(2017-02-23)(Spencer House)', 'March 17, 2017(2017-03-17)(United States)']",129 minutes[3],United States,English,$1.264 billion[4],Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney'sBeauty and the BeastbyLinda Woolverton[1]"", 'Beauty and the BeastbyJeanne-Marie Leprince de Beaumont[2]']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$160–255 million[4][5][6],,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']"
Pirates of the Caribbean:Dead Men Tell No Tales,,"['May 11, 2017(2017-05-11)(Shanghai Disney Resort)', 'May 26, 2017(2017-05-26)(United States)']",129 minutes[2],United States,English,$794.9 million[4],"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['CharactersbyTed ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the CaribbeanbyWalt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$230 million[3],"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron[1],"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Cars 3,,"['May 23, 2017(2017-05-23)(Kannapolis)', 'June 16, 2017(2017-06-16)(United States)']",102 minutes,United States,English,$383.9 million[4],Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman[2],"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175 million[3],"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart[1]']",,"['Jeremy Lasky(camera)', 'Kim White(lighting)[1]']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich[1]']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Ghost of the Mountains,,"['June 30, 2017(2017-06-30)(United States)']",,United States,English,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,Antoine Fuqua,,,,,,"['Disneynature', 'Brian Leith Productions']"
Jagga Jasoos,,['14 July 2017(2017-07-14)'],162 minutes[1],India,Hindi,₹83 crore[3],Anurag Basu,"['Produced by', 'Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Written by', 'Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Starring', 'Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,"['Budget', '₹', '131\xa0crore', '[2]']",Anurag Basu,,Ravi Varman,Ajay Sharma,,,,"['Production', 'companies', 'Walt Disney Pictures India', 'Picture Shuru Entertainment']"
Coco,,"['October 20, 2017(2017-10-20)(Morelia)[4]', 'November 22, 2017(2017-11-22)(United States)']",105 minutes[5],United States,English[5],$807.8million[8],Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino[1],"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–225million[6][7],"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury(camera)[2]', 'Danielle Feinberg(lighting)[2]']",Steve Bloom[2],,"['Adrian Molina', 'Matthew Aldrich']",,"['Walt Disney Pictures[3]', 'Pixar Animation Studios[3]']"
A Wrinkle in Time,,"['February 26, 2018(2018-02-26)(El Capitan Theatre)', 'March 9, 2018(2018-03-09)(United States)']",109 minutes[1],United States,English,$133.4 million[5][6],Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['Based on', 'A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Storm Reid', 'Levi Miller', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$100–130 million[2][3][4],,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']"
